fold,permutation,Recall@1_pct,Recall@5_pct,Recall@10_pct,Recall@20_pct
1,385,0.9708737864077669,3.8834951456310676,18.446601941747574,37.86407766990291
1,386,2.912621359223301,10.679611650485436,22.330097087378643,45.63106796116505
1,387,0.9708737864077669,6.796116504854369,17.475728155339805,32.038834951456316
1,388,0.0,8.737864077669903,15.53398058252427,29.126213592233007
1,389,1.9417475728155338,5.825242718446602,13.592233009708737,28.155339805825243
1,390,4.854368932038835,8.737864077669903,16.50485436893204,34.95145631067961
1,391,1.9417475728155338,6.796116504854369,12.62135922330097,28.155339805825243
1,392,1.9417475728155338,8.737864077669903,20.388349514563107,36.89320388349515
1,393,1.9417475728155338,7.766990291262135,16.50485436893204,42.71844660194174
1,394,1.9417475728155338,9.70873786407767,23.300970873786408,39.80582524271845
1,395,0.9708737864077669,11.650485436893204,18.446601941747574,34.95145631067961
1,396,1.9417475728155338,6.796116504854369,20.388349514563107,33.00970873786408
1,397,0.9708737864077669,7.766990291262135,19.41747572815534,44.66019417475729
1,398,0.9708737864077669,8.737864077669903,17.475728155339805,32.038834951456316
1,399,1.9417475728155338,9.70873786407767,18.446601941747574,33.00970873786408
1,400,0.9708737864077669,8.737864077669903,14.563106796116504,33.980582524271846
1,401,2.912621359223301,10.679611650485436,23.300970873786408,34.95145631067961
1,402,2.912621359223301,7.766990291262135,20.388349514563107,40.77669902912621
1,403,0.9708737864077669,7.766990291262135,16.50485436893204,36.89320388349515
1,404,0.9708737864077669,4.854368932038835,17.475728155339805,40.77669902912621
1,405,0.0,10.679611650485436,24.271844660194176,41.74757281553398
1,406,2.912621359223301,6.796116504854369,17.475728155339805,38.83495145631068
1,407,1.9417475728155338,10.679611650485436,21.35922330097087,33.00970873786408
1,408,1.9417475728155338,10.679611650485436,21.35922330097087,36.89320388349515
1,409,4.854368932038835,11.650485436893204,19.41747572815534,42.71844660194174
1,410,0.9708737864077669,11.650485436893204,17.475728155339805,27.184466019417474
1,411,0.9708737864077669,8.737864077669903,18.446601941747574,34.95145631067961
1,412,0.0,10.679611650485436,15.53398058252427,42.71844660194174
1,413,2.912621359223301,8.737864077669903,23.300970873786408,39.80582524271845
1,414,3.8834951456310676,10.679611650485436,20.388349514563107,39.80582524271845
1,415,0.9708737864077669,7.766990291262135,19.41747572815534,36.89320388349515
1,416,1.9417475728155338,9.70873786407767,17.475728155339805,32.038834951456316
1,417,4.854368932038835,12.62135922330097,22.330097087378643,43.689320388349515
1,418,3.8834951456310676,11.650485436893204,22.330097087378643,38.83495145631068
1,419,1.9417475728155338,11.650485436893204,21.35922330097087,30.097087378640776
1,420,0.0,3.8834951456310676,15.53398058252427,31.06796116504854
1,421,3.8834951456310676,8.737864077669903,14.563106796116504,30.097087378640776
1,422,4.854368932038835,15.53398058252427,25.24271844660194,44.66019417475729
1,423,3.8834951456310676,13.592233009708737,19.41747572815534,32.038834951456316
1,424,0.9708737864077669,8.737864077669903,19.41747572815534,33.980582524271846
1,425,0.9708737864077669,7.766990291262135,25.24271844660194,37.86407766990291
1,426,0.0,5.825242718446602,14.563106796116504,31.06796116504854
1,427,0.9708737864077669,6.796116504854369,22.330097087378643,34.95145631067961
1,428,3.8834951456310676,5.825242718446602,11.650485436893204,31.06796116504854
1,429,0.9708737864077669,12.62135922330097,24.271844660194176,38.83495145631068
1,430,4.854368932038835,8.737864077669903,18.446601941747574,41.74757281553398
1,431,0.9708737864077669,13.592233009708737,25.24271844660194,40.77669902912621
1,432,0.9708737864077669,5.825242718446602,22.330097087378643,37.86407766990291
1,433,0.9708737864077669,13.592233009708737,23.300970873786408,42.71844660194174
1,434,0.9708737864077669,3.8834951456310676,14.563106796116504,29.126213592233007
1,435,0.0,7.766990291262135,13.592233009708737,33.00970873786408
1,436,3.8834951456310676,8.737864077669903,19.41747572815534,37.86407766990291
1,437,0.0,11.650485436893204,17.475728155339805,39.80582524271845
1,438,1.9417475728155338,5.825242718446602,16.50485436893204,31.06796116504854
1,439,1.9417475728155338,11.650485436893204,19.41747572815534,39.80582524271845
1,440,2.912621359223301,10.679611650485436,17.475728155339805,30.097087378640776
1,441,1.9417475728155338,9.70873786407767,17.475728155339805,36.89320388349515
1,442,0.9708737864077669,10.679611650485436,17.475728155339805,38.83495145631068
1,443,1.9417475728155338,7.766990291262135,17.475728155339805,33.980582524271846
1,444,0.9708737864077669,7.766990291262135,16.50485436893204,34.95145631067961
1,445,1.9417475728155338,12.62135922330097,18.446601941747574,33.980582524271846
1,446,0.9708737864077669,7.766990291262135,20.388349514563107,38.83495145631068
1,447,0.9708737864077669,6.796116504854369,16.50485436893204,36.89320388349515
1,448,0.9708737864077669,14.563106796116504,27.184466019417474,39.80582524271845
1,449,0.9708737864077669,8.737864077669903,21.35922330097087,42.71844660194174
1,450,3.8834951456310676,8.737864077669903,18.446601941747574,43.689320388349515
1,451,1.9417475728155338,3.8834951456310676,17.475728155339805,32.038834951456316
1,452,1.9417475728155338,8.737864077669903,15.53398058252427,41.74757281553398
1,453,4.854368932038835,13.592233009708737,23.300970873786408,38.83495145631068
1,454,1.9417475728155338,9.70873786407767,22.330097087378643,38.83495145631068
1,455,0.9708737864077669,13.592233009708737,19.41747572815534,41.74757281553398
1,456,3.8834951456310676,10.679611650485436,16.50485436893204,34.95145631067961
1,457,2.912621359223301,6.796116504854369,10.679611650485436,34.95145631067961
1,458,0.0,15.53398058252427,23.300970873786408,39.80582524271845
1,459,1.9417475728155338,13.592233009708737,18.446601941747574,39.80582524271845
1,460,1.9417475728155338,9.70873786407767,17.475728155339805,39.80582524271845
1,461,1.9417475728155338,9.70873786407767,16.50485436893204,38.83495145631068
1,462,3.8834951456310676,10.679611650485436,20.388349514563107,37.86407766990291
1,463,2.912621359223301,11.650485436893204,21.35922330097087,37.86407766990291
1,464,6.796116504854369,13.592233009708737,21.35922330097087,32.038834951456316
1,465,0.9708737864077669,9.70873786407767,21.35922330097087,36.89320388349515
1,466,0.0,4.854368932038835,9.70873786407767,26.21359223300971
1,467,0.9708737864077669,10.679611650485436,16.50485436893204,37.86407766990291
1,468,2.912621359223301,13.592233009708737,23.300970873786408,36.89320388349515
1,469,1.9417475728155338,11.650485436893204,23.300970873786408,36.89320388349515
1,470,1.9417475728155338,9.70873786407767,17.475728155339805,31.06796116504854
1,471,2.912621359223301,7.766990291262135,15.53398058252427,33.980582524271846
1,472,0.9708737864077669,8.737864077669903,18.446601941747574,32.038834951456316
1,473,1.9417475728155338,8.737864077669903,18.446601941747574,28.155339805825243
1,474,1.9417475728155338,8.737864077669903,23.300970873786408,45.63106796116505
1,475,2.912621359223301,10.679611650485436,19.41747572815534,41.74757281553398
1,476,1.9417475728155338,8.737864077669903,18.446601941747574,33.00970873786408
1,477,1.9417475728155338,14.563106796116504,22.330097087378643,43.689320388349515
1,478,0.9708737864077669,10.679611650485436,20.388349514563107,34.95145631067961
1,479,2.912621359223301,11.650485436893204,17.475728155339805,33.00970873786408
1,480,0.9708737864077669,11.650485436893204,26.21359223300971,36.89320388349515
1,481,1.9417475728155338,7.766990291262135,16.50485436893204,37.86407766990291
1,482,3.8834951456310676,16.50485436893204,29.126213592233007,40.77669902912621
1,483,0.9708737864077669,6.796116504854369,18.446601941747574,28.155339805825243
1,484,2.912621359223301,5.825242718446602,18.446601941747574,35.92233009708738
1,485,1.9417475728155338,13.592233009708737,26.21359223300971,42.71844660194174
1,486,0.0,11.650485436893204,17.475728155339805,33.00970873786408
1,487,2.912621359223301,11.650485436893204,17.475728155339805,33.00970873786408
1,488,0.0,9.70873786407767,17.475728155339805,33.980582524271846
1,489,2.912621359223301,8.737864077669903,17.475728155339805,30.097087378640776
1,490,0.0,8.737864077669903,14.563106796116504,29.126213592233007
1,491,1.9417475728155338,8.737864077669903,18.446601941747574,34.95145631067961
1,492,0.9708737864077669,5.825242718446602,19.41747572815534,34.95145631067961
1,493,7.766990291262135,11.650485436893204,19.41747572815534,41.74757281553398
1,494,3.8834951456310676,13.592233009708737,23.300970873786408,38.83495145631068
1,495,2.912621359223301,7.766990291262135,16.50485436893204,30.097087378640776
1,496,3.8834951456310676,10.679611650485436,22.330097087378643,41.74757281553398
1,497,1.9417475728155338,9.70873786407767,20.388349514563107,33.980582524271846
1,498,2.912621359223301,14.563106796116504,24.271844660194176,40.77669902912621
1,499,2.912621359223301,9.70873786407767,23.300970873786408,36.89320388349515
1,500,2.912621359223301,12.62135922330097,20.388349514563107,35.92233009708738
1,501,6.796116504854369,11.650485436893204,24.271844660194176,35.92233009708738
1,502,0.9708737864077669,11.650485436893204,19.41747572815534,39.80582524271845
1,503,2.912621359223301,11.650485436893204,20.388349514563107,41.74757281553398
1,504,0.9708737864077669,2.912621359223301,12.62135922330097,30.097087378640776
1,505,0.0,5.825242718446602,15.53398058252427,34.95145631067961
1,506,0.0,10.679611650485436,21.35922330097087,43.689320388349515
1,507,0.9708737864077669,5.825242718446602,15.53398058252427,30.097087378640776
1,508,4.854368932038835,12.62135922330097,25.24271844660194,48.54368932038835
1,509,3.8834951456310676,9.70873786407767,18.446601941747574,36.89320388349515
1,510,1.9417475728155338,6.796116504854369,16.50485436893204,30.097087378640776
1,511,0.9708737864077669,13.592233009708737,21.35922330097087,36.89320388349515
1,512,3.8834951456310676,7.766990291262135,14.563106796116504,31.06796116504854
1,513,0.9708737864077669,3.8834951456310676,13.592233009708737,32.038834951456316
1,514,1.9417475728155338,4.854368932038835,15.53398058252427,30.097087378640776
1,515,0.9708737864077669,8.737864077669903,17.475728155339805,35.92233009708738
1,516,0.9708737864077669,4.854368932038835,10.679611650485436,36.89320388349515
1,517,3.8834951456310676,16.50485436893204,23.300970873786408,37.86407766990291
1,518,1.9417475728155338,12.62135922330097,17.475728155339805,36.89320388349515
1,519,0.9708737864077669,7.766990291262135,22.330097087378643,40.77669902912621
1,520,4.854368932038835,11.650485436893204,22.330097087378643,41.74757281553398
1,521,0.9708737864077669,13.592233009708737,21.35922330097087,38.83495145631068
1,522,5.825242718446602,9.70873786407767,21.35922330097087,43.689320388349515
1,523,0.9708737864077669,11.650485436893204,25.24271844660194,43.689320388349515
1,524,2.912621359223301,5.825242718446602,15.53398058252427,35.92233009708738
1,525,1.9417475728155338,11.650485436893204,24.271844660194176,40.77669902912621
1,526,1.9417475728155338,4.854368932038835,16.50485436893204,33.00970873786408
1,527,0.9708737864077669,6.796116504854369,18.446601941747574,39.80582524271845
1,528,0.9708737864077669,4.854368932038835,17.475728155339805,33.980582524271846
1,529,0.0,6.796116504854369,15.53398058252427,28.155339805825243
1,530,4.854368932038835,11.650485436893204,21.35922330097087,41.74757281553398
1,531,2.912621359223301,7.766990291262135,12.62135922330097,35.92233009708738
1,532,0.9708737864077669,6.796116504854369,21.35922330097087,38.83495145631068
1,533,1.9417475728155338,6.796116504854369,12.62135922330097,31.06796116504854
1,534,0.9708737864077669,6.796116504854369,12.62135922330097,33.980582524271846
1,535,1.9417475728155338,11.650485436893204,18.446601941747574,36.89320388349515
1,536,0.9708737864077669,7.766990291262135,19.41747572815534,37.86407766990291
1,537,0.9708737864077669,6.796116504854369,15.53398058252427,32.038834951456316
1,538,0.0,8.737864077669903,13.592233009708737,28.155339805825243
1,539,1.9417475728155338,15.53398058252427,19.41747572815534,33.980582524271846
1,540,0.9708737864077669,9.70873786407767,25.24271844660194,38.83495145631068
1,541,2.912621359223301,10.679611650485436,20.388349514563107,32.038834951456316
1,542,0.0,2.912621359223301,12.62135922330097,31.06796116504854
1,543,0.9708737864077669,4.854368932038835,14.563106796116504,31.06796116504854
1,544,7.766990291262135,15.53398058252427,23.300970873786408,40.77669902912621
1,545,1.9417475728155338,8.737864077669903,22.330097087378643,44.66019417475729
1,546,1.9417475728155338,8.737864077669903,21.35922330097087,41.74757281553398
1,547,3.8834951456310676,13.592233009708737,23.300970873786408,40.77669902912621
1,548,5.825242718446602,9.70873786407767,21.35922330097087,46.601941747572816
1,549,3.8834951456310676,14.563106796116504,25.24271844660194,44.66019417475729
1,550,2.912621359223301,12.62135922330097,23.300970873786408,36.89320388349515
1,551,0.9708737864077669,7.766990291262135,15.53398058252427,39.80582524271845
1,552,0.9708737864077669,4.854368932038835,12.62135922330097,33.980582524271846
1,553,2.912621359223301,11.650485436893204,19.41747572815534,33.00970873786408
1,554,1.9417475728155338,8.737864077669903,17.475728155339805,32.038834951456316
1,555,2.912621359223301,12.62135922330097,23.300970873786408,36.89320388349515
1,556,5.825242718446602,13.592233009708737,18.446601941747574,40.77669902912621
1,557,1.9417475728155338,8.737864077669903,16.50485436893204,36.89320388349515
1,558,1.9417475728155338,9.70873786407767,20.388349514563107,42.71844660194174
1,559,1.9417475728155338,13.592233009708737,21.35922330097087,38.83495145631068
1,560,3.8834951456310676,9.70873786407767,20.388349514563107,38.83495145631068
1,561,2.912621359223301,12.62135922330097,24.271844660194176,45.63106796116505
1,562,3.8834951456310676,11.650485436893204,28.155339805825243,39.80582524271845
1,563,1.9417475728155338,14.563106796116504,23.300970873786408,40.77669902912621
1,564,0.9708737864077669,7.766990291262135,18.446601941747574,38.83495145631068
1,565,0.9708737864077669,6.796116504854369,16.50485436893204,37.86407766990291
1,566,2.912621359223301,12.62135922330097,18.446601941747574,37.86407766990291
1,567,2.912621359223301,9.70873786407767,21.35922330097087,37.86407766990291
1,568,1.9417475728155338,11.650485436893204,23.300970873786408,40.77669902912621
1,569,0.9708737864077669,10.679611650485436,18.446601941747574,33.00970873786408
1,570,2.912621359223301,9.70873786407767,19.41747572815534,38.83495145631068
1,571,0.9708737864077669,7.766990291262135,18.446601941747574,33.980582524271846
1,572,2.912621359223301,12.62135922330097,21.35922330097087,43.689320388349515
1,573,4.854368932038835,12.62135922330097,29.126213592233007,39.80582524271845
1,574,3.8834951456310676,15.53398058252427,17.475728155339805,41.74757281553398
1,575,0.9708737864077669,5.825242718446602,13.592233009708737,33.00970873786408
1,576,0.0,5.825242718446602,18.446601941747574,29.126213592233007
